,albumid,popular
4,60761,46
75,11657,1305
115,26297,57
179,72302,241
216,17867,446
269,22415,399
350,24603,217
363,104,17282
386,1983,2802
531,78288,14
539,3779,1729
542,93115,32
571,11513,865
702,645,1639
705,19851,101
857,1292,3200
895,6134,120
897,7729,256
940,26593,228
941,26307,100
963,23143,110
970,23087,320
1048,3128,718
1063,38892,123
1092,2442,5359
1226,382,4193
1274,1879,1737
1441,53037,123
1463,16309,309
1499,33936,163
1510,15970,196
1521,41667,39
1661,6733,3704
1736,49661,91
1760,7913,274
1825,2580,1960
1858,40440,126
1871,12688,136
1886,409,10341
1887,6750,1299
1964,14336,1085
1970,43900,102
2018,88165,70
2023,1594,8302
2112,112856,44
2176,20267,245
2191,64629,55
2234,9909,752
2297,50168,107
2331,19604,117
2351,113548,38
2461,21425,912
2702,25153,91
2860,35860,268
2897,6006,1499
2946,34403,787
2956,49,22311
3025,60264,20
3064,123331,34
3080,55380,48
3121,31499,166
3140,14848,734
3145,42522,116
3240,1805,2252
3270,36078,106
3317,1966,7452
3456,1840,1507
3476,2041,3061
3507,10783,2260
3527,3703,4240
3533,32669,72
3589,19959,422
3659,91250,55
3900,14657,115
4004,5844,2174
4005,107824,23
4016,101503,38
4039,1399,2871
4073,1238,13322
4087,20923,273
4116,3401,1886
4160,64371,129
4172,2952,440
4228,4610,413
4314,3692,2421
4324,5374,2020
4392,36789,96
4453,21447,88
4463,123204,16
4474,9286,342
4480,51475,136
4511,20210,652
4539,13190,252
4664,76057,23
4722,4037,485
4738,88903,152
4877,17847,48
4890,36217,44
4905,8658,2301
4931,14030,262
4962,1415,4374
4963,6311,25
5075,69407,93
5095,34411,40
5144,2859,1447
5183,4019,5272
5232,543,2077
5246,27771,62
5350,47286,970
5375,11120,343
5452,224,6215
5503,13403,271
5530,6413,1554
5717,95719,38
5729,10736,138
5798,10909,1162
5830,36857,632
5879,88375,183
5926,1823,4968
6029,11475,121
6056,11648,1130
6109,18289,553
6232,3214,2125
6314,155996,22
6321,291,2454
6359,15720,117
6405,39717,280
6467,32272,56
6503,1632,8345
6615,20598,96
6617,6212,459
6650,16877,198
6671,5933,1768
6702,17270,29
6730,3513,61
6757,86055,63
6949,8329,2027
6964,1727,2085
7018,27618,280
7085,262224,7
7239,41613,126
7315,8331,2213
7333,7314,353
7456,21601,237
7459,192631,2
7492,17406,523
7497,2106,655
7512,7402,1147
7534,84447,187
7576,29418,277
7582,3466,8544
7608,126971,25
7644,21279,702
7693,12354,830
7900,135,10450
7953,7660,304
7967,642,694
8025,149519,4
8035,20207,108
8101,27091,527
8148,2471,124
8222,108274,40
8350,2194,2894
8394,9729,24
8426,309,2607
8599,17354,3825
8744,60602,48
8810,34250,55
8884,10506,1410
8951,20203,722
8953,21269,52
9037,13558,586
9059,9701,101
9156,15474,475
9161,79876,95
9163,62451,43
9212,7821,1501
9373,47255,228
9558,2581,12183
9561,65250,60
9663,11422,509
9687,26457,163
9707,33728,114
9745,36908,170
9812,10586,104
9875,58466,42
9955,10712,173
10124,36308,64
10168,4719,989
10184,21475,193
10210,25073,442
10219,77689,94
10288,2740,1718
10333,60348,73
10355,66262,163
10506,4664,127
10533,387,1999
10573,39479,132
10611,1642,6135
10641,80103,95
10645,39093,74
10672,31596,134
10714,26542,276
10716,13530,1604
10741,32831,40
10782,270529,19
10853,13785,840
10975,100,7641
10979,14093,357
11018,80391,39
11121,22744,719
11264,73995,72
11282,27825,50
11327,1956,6345
11376,102690,73
11390,66783,171
11519,8870,354
11536,669,594
11562,1960,9430
11603,4753,4344
11691,53673,32
11726,7252,1359
11746,452,1603
11787,4282,1404
11816,256,720
11848,83950,92
12065,44208,338
12144,26748,1190
12199,8734,130
12387,22633,1007
12467,1320,3015
12705,4818,337
12706,52225,68
12757,1643,3565
12918,19375,481
12965,15778,663
13012,60947,66
13045,8049,161
13173,130258,21
13285,95032,28
13435,2122,6920
13694,23168,86
13738,45239,158
13784,3579,4411
13829,3568,4686
13835,83398,49
13857,1721,3060
13861,124444,118
13894,52650,51
13944,3118,251
14053,24559,727
14204,8561,930
14210,15548,46
14213,461,7380
14226,3447,5040
14328,272299,11
14362,45302,147
14387,2572,6146
14449,70446,72
14457,82430,38
14468,68417,32
14587,20871,366
14655,2408,6353
14658,40172,445
14737,24059,176
14783,2114,5171
14796,207045,19
14808,6289,382
14835,23381,421
14875,37851,134
14925,2282,7157
14942,3572,3308
15075,458,765
15122,26591,134
15411,44975,268
15439,9671,132
15492,494,2511
15741,64894,1
15862,58689,149
15902,50014,74
15919,35584,61
16147,1239,6761
16289,13054,1137
16318,23414,89
16358,891,2050
16400,35597,99
16403,8156,1449
16445,52972,71
16563,4468,572
16650,6717,1567
16661,13766,111
16670,87023,28
16676,9868,1352
16738,2375,7750
16907,1385,8791
17120,61047,129
17124,46278,52
17218,77754,23
17233,3182,3553
17279,5839,981
17348,306,2955
17355,25719,128
17368,75702,119
17380,4814,3329
17389,42376,39
17448,12023,109
17635,30397,80
17646,1958,5859
17694,45559,444
17715,41002,377
17739,88286,56
17754,287427,18
17884,63965,19
18089,6651,2956
18128,10976,1839
18166,19260,114
18276,175,10884
18288,103,1724
18337,457,8680
18372,68290,180
18451,2880,15584
18590,32404,46
18614,21226,237
18695,42567,32
18728,28891,140
18793,3691,1436
18798,3452,2468
18843,125582,72
18916,2412,1938
19056,36152,487
19139,75,5059
19150,5348,485
19168,51500,75
19204,83120,17
19265,21822,879
19326,887,7874
19369,13322,1067
19409,3757,810
19418,34220,170
19472,107954,25
19498,5946,2403
19632,16256,296
19690,31970,53
19694,28015,439
19716,19184,103
19744,108878,18
19788,33191,168
19854,8564,549
19905,7528,111
19924,277,1356
19943,21774,191
19970,15731,216
20126,23800,1424
20197,22749,933
20205,25,4212
20419,8466,1837
20626,19504,877
20636,39611,111
20705,7372,400
20716,13012,327
20839,27545,102
20870,3,27833
20915,1813,4821
20941,3754,1793
20952,118343,17
21085,18642,507
21112,87151,34
21153,151415,35
21204,75820,50
21264,0,3701
21304,371937,3
21375,7735,159
21402,1413,414
21408,64419,105
21428,6772,2215
21551,10226,1306
21570,74065,41
21579,39700,77
21624,6307,1981
21681,122914,29
21686,2828,9858
21752,57174,139
21785,16394,2670
21790,2217,1689
21874,142796,9
22047,75507,78
22077,18564,82
22219,11199,145
22243,22553,716
22432,33092,43
22510,22856,20
22640,9876,4204
22717,1503,2292
22834,67087,41
22837,4688,2743
23111,9519,168
23129,3065,525
23138,16213,31
23160,16916,738
23238,5994,3191
23270,55476,22
23308,8096,3454
23355,480,3367
23428,1663,2543
23552,26694,79
23752,40326,161
23817,6663,2227
23867,7019,1395
23879,35652,424
23930,13334,1244
24014,26031,236
24085,133358,4
24086,82442,120
24283,71213,89
24347,37191,58
24504,9884,2726
24573,7849,5334
24574,35990,428
24602,17197,396
24619,1888,1698
24695,1873,1310
24697,67746,149
24726,48534,27
24736,100777,14
24769,25039,170
24777,105,13875
24833,35926,188
24887,15697,270
24888,15671,727
24894,832,7405
24927,11356,53
24928,1767,13781
24992,517,5330
24995,1771,404
25087,13300,1933
25155,18337,318
25178,147538,12
25193,85829,18
25252,44216,835
25278,1373,46
25318,9421,1533
25339,8547,615
25378,36083,266
25598,118143,31
25636,2511,2627
25651,19614,229
25699,40357,162
25747,27034,671
25762,53138,182
25763,1275,8923
25805,853,14052
25837,3438,8991
25857,3566,4037
25870,13270,95
25933,12486,260
26073,73977,19
26206,123465,105
26290,20764,191
26323,308,908
26367,39036,108
26371,267145,6
26405,5544,1702
26447,64975,51
26562,1942,3972
26751,93,4667
26790,3728,641
26797,5573,442
26815,35005,54
26890,1734,2079
26971,23240,1279
27007,35225,49
27051,22103,135
27064,257055,2
27090,44500,37
27107,6665,1862
27123,38360,115
27149,39241,77
27156,545,812
27251,53842,94
27253,249156,16
27305,3939,61
27386,33154,147
27447,153955,38
27538,20497,424
27572,61719,31
27755,29558,52
27763,48529,85
27811,11487,1267
27826,8087,2775
27885,19578,151
27890,3186,2821
28001,56802,323
28106,1887,1979
28134,2204,1634
28156,34810,93
28445,1729,6742
28506,48925,42
28605,7096,685
28627,190,1676
28629,1534,2554
28678,53260,67
28819,7848,2049
28822,2605,4194
28854,7378,69
28946,38060,135
28998,54554,33
29083,45930,284
29349,42565,100
29383,2494,1195
29683,504,9400
29690,1625,6198
29838,15742,121
29921,4262,2469
29966,692,2774
30188,21583,210
30440,12685,484
30451,78660,56
30513,61709,100
30600,36396,313
30625,45385,201
30640,24347,36
30724,16106,747
30737,1443,10223
30774,8122,179
30873,835,4415
31015,35516,114
31021,77590,24
31022,5318,291
31026,31737,161
31131,87527,28
31188,25928,116
31230,12885,1042
31339,17931,311
31366,8878,309
31379,47009,95
31382,7797,903
31397,58632,26
31401,60960,205
31412,1085,677
31419,17581,1502
31458,13632,1353
31516,70062,36
31562,67168,126
31563,50288,105
31606,704,20
31724,566,5369
31985,39667,104
32193,3764,3758
32228,84656,99
32251,28655,224
32367,117399,39
32471,14910,182
32478,94362,27
32490,8696,3208
32507,1060,2544
32535,1979,876
32719,6081,2084
32727,530,5513
32808,22192,79
32908,76097,98
32920,72254,88
33022,3328,1574
33119,170024,21
33219,11620,1384
33239,43045,30
33340,77745,17
33348,147927,10
33372,47662,581
33398,3041,210
33440,85919,24
33496,2415,2582
33612,16019,202
33631,38493,27
33636,40873,87
33669,234,18552
33853,14580,161
33913,324,518
33929,27442,156
33947,2063,6094
34228,11312,268
34334,43896,24
34414,49631,90
34437,22675,39
34544,50159,137
34835,73358,117
34914,151145,20
35018,2561,1501
35021,36357,178
35022,1279,2874
35071,82883,64
35118,10683,2183
35147,4315,264
35240,6497,416
35265,1627,2688
35286,37237,123
35423,15120,2187
35650,44156,45
35729,90,6337
35837,2195,2988
35840,33178,689
35930,5089,1052
36104,18641,1002
36130,7398,2697
36173,3184,1527
